LAMMPS data file via write_data, version 7 Feb 2024, timestep = 30000, units = real

3077 atoms
9 atom types
2084 bonds
7 bond types
1175 angles
8 angle types
210 dihedrals
4 dihedral types

-31.66321554781602 31.66321554781602 xlo xhi
-11.265856690308201 11.265856690308201 ylo yhi
-11.265856690308201 11.265856690308201 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

2770 0.0001586246063889047 -0.002051406345724882 -0.0001493398816348057
1258 0.00628851982052267 -0.00835417694639837 0.0005553664668090111
1260 0.01626068019925321 -0.018385808144698503 -0.01382143242680396
1560 0.011367885937720033 0.02204541917739352 -0.004201272596777831
2690 -0.009524077365666548 0.010016853679746687 0.005689533407207976
1312 0.0028361315617099 -0.003164695024103588 0.005760146984796289
1241 0.006897903226884721 -0.013904496319333366 -0.008775414974081852
896 0.01143426767481546 0.007444261254438702 0.0022762835829982534
1395 0.0017505486253048068 0.001443485294239339 -0.025673466092279187
1200 -0.002390249533674062 0.008910323019669392 0.007549015389587
3068 -0.010197367771702682 -0.029647187610950025 -0.023816234693828955
1967 -0.0007657583133410987 0.01863863753585658 -0.007264759920010303
1966 0.002075192185882217 -0.003376619345396001 0.007001116514400751
1968 0.006414711045497918 0.0155641729011096 -0.011998703444475704
895 0.005707623606055361 -0.006596357373888416 0.0034038713539382083
897 0.0012728854981905072 0.005898505628010822 -0.0013037020164967793
1199 -0.013349503074154544 0.021190473617002253 0.012295582791915404
1198 -0.006566067582558125 0.00022495496382873197 0.0038957401962678353
1635 -0.01568199979511991 -0.012450053114444894 0.021310595149336253
1633 0.007454565484288311 -0.0029640448798371423 0.0015901120413911384
1634 -0.02213209574403733 -0.0027199717436687232 -0.0007311831291693862
1242 0.0010975390865193713 0.010398498297219389 -0.019318194276386428
1240 -0.003113265104251502 0.00016600684046907035 -0.003266021453668499
1778 -0.006218075199045651 -0.00636515290309418 -0.02004938380222278
1777 -0.0017445443599012106 -0.006093866761938463 -0.006555859561669219
1665 0.009706510416836778 0.006055701094795273 -0.007130551287783511
2598 0.00631609834151042 0.00970356779265025 0.002561419643611142
1664 0.008945503361186862 0.002469578432740264 0.010699667885565492
1896 0.006841643886411291 -0.030031992308191622 -0.014656738210349424
1894 0.003086067113408567 2.2938165374518045e-05 -0.004512103323263282
1895 -0.010884244146260085 0.011110181925642157 -0.004911391071038975
1663 -0.00375613956415684 -0.005010668946251145 -0.001264556671895366
2799 -0.023683686404200814 -0.013791059300962224 0.0114123951546674
2797 0.007930261436992601 -0.00408682882319667 -0.007032560103436513
981 0.03263052434157872 0.01057957507778427 0.012253660561834799
407 0.026807067464728714 -0.010162891427228822 0.004666970188688527
2597 0.017699407415144582 0.016088819364046787 -0.0124193996754713
3041 -0.004440654573356793 0.010273105560965107 0.015596053579087119
1420 -0.0010410683628232827 -0.0015240781271656765 -0.006410674853636916
1421 0.01628831079436465 -0.02682649081842433 -0.0034608807525209353
2701 0.0032941541788884003 -0.007135936400898153 -0.00017719433403067778
2703 0.014973590492720446 0.01612828749040415 0.0006593546337463952
979 0.00741857406759359 -0.0058290532655472386 -0.002740313592212935
2348 0.013043038374807941 0.005226295690078486 -0.008498257479176232
1586 0.017070826265079185 -0.01496868930035595 -0.007859962981554515
1585 -3.7478604237248496e-05 0.004432109530640029 -0.007113096572971552
2347 0.0012549033569573642 -0.0016470795276606115 -0.006444034056415242
2349 0.007381903575837535 -0.005067570682571857 -0.008215310445919614
2798 0.0019916241467517275 0.010014908860334692 -0.011028601589344489
1559 0.015097325669812185 -0.010470796253001515 -0.026441857544576716
1558 0.000440236666917544 0.0049862815935219264 0.0029126184521712246
2045 -0.0012536787821635553 0.0029641003080906744 -0.002699642967377668
1422 0.017650547785315388 -0.0019877510550172788 -0.004350603537647491
789 -0.005133855014770223 -0.007520069902561176 -0.006199288620098962
1390 0.0019147054998836996 0.0016801005705236708 0.0045280821199194885
2487 -0.009110368509768929 0.002528259640176596 0.014008206165664634
2927 0.023389363216333815 -0.016237639249991713 -0.016861247086148737
881 -0.02369557097683994 0.002800474022850392 -0.020054530584662052
880 -0.003111009821382476 0.0005414946815725307 -0.0037339414442395277
2387 0.006699055287051148 0.018539616763783018 0.007505889740940415
2388 0.021337191849098776 0.01803361094688939 -0.017337459795341834
2386 -0.0027319404753362035 0.0063826603542629185 0.0021565395193386227
783 0.013756544211686247 -0.022734273676308807 0.014360172546004657
2702 0.011010577475170707 -0.017452273999542325 -0.009673288109402982
980 0.0005773928235459422 -0.005729844319499188 0.018514193430900095
1587 0.010386914166182882 0.011855970752781034 0.000584631315102457
729 0.02580985948168281 -0.006187057203107464 0.03128471600243765
787 -0.003821355537744803 -0.006548002315771908 0.002558586274476312
788 0.018926067335930694 0.00036957558575967977 0.007230770421577944
2407 0.004397115074765426 -0.001793052783509526 -0.0033790711508068943
2408 0.002709753787597998 -0.016200131047685137 -0.026579360102335175
1886 -0.02172353728118593 -0.014958887582042724 -0.01034977020089553
1642 -0.004400913085025878 0.005093455412462056 -0.000676223253258869
1644 0.012195213659480125 -0.0022849289726209845 -0.009500138998167817
727 0.007386106707352961 0.0021058879237388466 -0.002477579038913027
782 -0.01948265592712522 -0.008500100557957881 -0.0031068952376124637
2409 -0.004940398357335634 0.02015801938261278 0.012773550733475079
1643 0.0011551169896111561 0.009406396016933946 -0.00656179049377013
2013 0.009354833640529213 0.014397824402870891 0.011916053900739649
728 0.008058595916466503 0.02514711979677747 -0.01868287139504702
1392 -0.03669810651653638 -0.006427238181092893 0.024722887002546906
781 0.004042711272973576 -0.0076709785658524545 0.0010231560480453304
827 0.006312616034778137 0.0046646680843094425 -0.03319906810140446
632 0.00747442837931465 -0.007947875951934642 0.01295837602064689
633 -0.0009085289300765319 -0.0033515740908723352 -0.015082950928879976
631 0.007808344278051483 -0.00031963833577886757 0.008187803018489651
826 0.0015035331886190215 -0.007255154662711599 -1.3778040894217014e-05
828 0.0010494459721594133 -0.014023826976636334 0.003654666270573195
1072 -0.0030873998592771215 0.0016379843578357273 6.233092026853569e-05
841 0.002294630802083347 0.0008572596812680372 -0.003524856872190407
842 -0.016583275350688504 0.015583755818483858 -0.013132077420408284
843 0.037199527047587236 -0.0030525870689345536 -0.0188178348142689
1180 -0.00202925564466562 0.00232592059053355 -0.00395479117752861
1181 0.00943205092399791 0.00348834942131762 -0.008742667639206062
2228 -0.01887894976490262 0.011392188899233675 0.009387514367335557
1516 0.002339236071650484 -0.001837967572922415 -0.003392888730904204
2486 0.011244480985130069 0.0387756851132506 -0.01409637177508112
2085 -0.008666129527123128 -0.013026528292376152 0.01425185796470354
1522 0.006048468470879501 -0.0004183211043460401 0.004088755157601979
1524 0.007549793364647899 0.01698742970324483 -0.016673216046635846
725 -0.02163414417951475 -0.0032824592764524917 0.0033549271590472304
1885 -0.00806294176220771 -0.006054144801447211 0.006303124391371391
1708 -0.0022756622555385225 0.005058786769211087 0.004417033326954934
1709 0.0197171812960143 0.01065658666604828 -0.010558725787020107
1710 -0.017683254119697973 -0.016480586546975484 -0.0116012764656994
1523 0.024515703798455104 -0.009635459543200756 0.003277528691818631
2710 0.0005628494900609251 0.003165942503491181 6.324204857235984e-05
2712 -0.0027817432266140953 -0.004965968139674966 0.001955674556205503
1182 -0.002117193009605223 -0.0021192087129529523 -0.0057558105383085575
1682 0.010436095279423878 0.006926335177162863 -0.0025586964535532454
1683 -0.017424600548498016 0.0007776384964448104 0.001424813659711098
583 0.001538392643420718 -0.0014749234749253392 -0.008247961460445822
584 0.013070110321174125 0.03297926009085196 -0.003868736456442815
585 0.015594507778823812 -0.0048722102591450605 0.005755806549225029
1735 0.002917234171641134 0.0018398599082995817 0.0016655667593347633
1736 -0.013738116701983483 0.01927472024063343 -0.0036747815535604143
1737 -0.0075618256115123775 0.027833469670733652 -0.04061907198816486
2711 -0.012551327440403109 0.015259706525677178 -0.002489813693962096
2152 -0.0013317543532958788 -0.0007896251102087239 -0.0002875736839112222
2154 0.016896382217667646 0.004012336241303044 0.005099974984350291
2153 0.0217912090835414 0.026131100680661566 -0.021848125372644814
757 -0.009487621951855357 -0.00107116251594667 0.001922199588717942
758 -0.003379419282535608 0.005249113079757362 0.01722051105794823
3123 0.013221511667134455 -0.01260658336346852 -0.006627523291251701
1681 0.004999432832250967 0.003988089144266333 0.0025539852436737252
759 0.006945949875836967 -0.02626296157021766 0.010954786201156488
3122 0.03982826833947768 0.0005994000187961622 0.007182017461419101
3121 0.002247230362113189 -0.00046501894671102884 -0.0004646338614604193
3091 0.0019061844487018934 -0.005617841092826775 -0.006929604174877546
3092 0.014587853969377715 0.015366468431085146 -0.03371170144170379
3093 -0.010045169842001532 -0.015011491760164626 0.01748018674170664
726 -0.01629344950994524 -0.02346186470819186 -0.004293975730382334
2519 0.0006782536873744742 0.005383666319982147 -0.02214740697098398
2518 -0.0005470236842406458 0.0007694991145409421 -0.0017574079462530465
377 -0.01057297634009689 -0.016901199893417835 0.012796094720609356
173 -0.007339569857123136 0.0053030377666422246 -0.004766623687229767
1039 -0.0028727005148102783 0.005845324011048694 -0.0019444170337179034
1040 -0.002024864310449388 -0.0033208734541106434 -0.019608416829624713
2411 -0.015535669275828267 -0.005557396885626683 -0.009401275895813091
1041 -0.006325817564530547 -0.005171416226756521 0.025470687473191204
2307 0.007391197563003469 0.011887353142169103 0.011998195806589996
30 -0.02487670927958276 0.02334452469173115 0.01487576834871952
2434 0.000493877617465393 0.002122280342326714 0.0019285794954357807
28 0.002228661137307601 -0.00045568624709427247 0.0036334770397505175
743 0.012354423983776269 0.014609579691629756 0.01446548303058654
742 -0.004707474877514384 -0.0010337421586151486 -0.0029749227595422573
29 -0.02455561607662308 2.2165202246125773e-05 0.015302848670053435
1732 0.007566146041527525 0.003042569554951847 0.0033808468798780782
2482 -0.004853957390619525 -0.0010054228163067975 0.0008376680692872283
718 -0.008141895580376429 0.0005805549837580295 0.0019186016608710818
719 0.005488409097851781 0.012271158451340336 0.013260123048374406
2520 -0.009243392909829652 -0.026207882314431847 -0.013891989631451608
1848 0.008571033800762524 -0.0013334950372550813 0.015411781474252014
1847 0.0070874247963448635 -0.007845261066971173 0.004135664232682798
1846 0.0026490591821967777 -0.0014131762338075264 0.0016954163758824434
1398 0.020244181825762087 -0.0021529772285223464 0.003562592201840875
2435 0.01786156087182022 -0.006587531813287871 -0.02282851585637753
1324 0.00880821505043574 0.006788248094948583 0.005354201949030808
720 0.0070139211427925705 0.006441381573032197 -0.003427470185055174
1397 -0.011010686500052208 0.0002751142273383584 0.010632029712141807
1396 0.0037531875107588413 -0.002292816759127722 -0.0055430395303867844
1325 -0.0008415749501987486 0.004060121697487765 -0.007239579403687784
977 0.0050309954588427285 -0.0036478292406722603 -0.0013927108667359535
976 0.0017953464842818667 0.0001346405165807422 0.0018046677030497235
2484 -0.015113415867819762 -0.004845136385050909 0.002868848207944779
978 -0.0002842716132900751 -0.007441594827375758 -0.008733000671198926
744 -0.0022824086674714666 0.01338284959386151 0.01645013390142346
259 0.003163497466606428 -0.0026423165232013035 -0.0018764821843279319
260 -0.017204834402397992 0.002890715079899466 0.002927571908272243
894 -0.010609486068371927 -0.031053490867022606 0.010698567846915925
892 0.0012615536922714365 -0.0003578817137972472 0.004349031975211309
261 -0.010664664935710865 -0.002009849261688734 -0.016999103669835494
2763 -0.009826756004481298 0.002020982188346161 0.01060271957982776
2762 -0.0036416783181749067 0.010285707695628695 0.0054355903201547505
2761 -0.0016106698528708106 0.00026054426146218874 -0.007003196229109465
893 0.013650312416862945 -0.01020233579941736 -0.012059414495304054
1354 -0.004623302155558186 0.0002693552176357032 -0.002746837164951225
172 -0.0028649659050148085 0.0005800164846564874 0.005261617950086986
2410 -0.001127176017171478 0.0006695905925939037 -0.008823284971737375
2358 -0.019878373487375534 0.012757755680382113 0.006976712288361757
2356 -0.0030428643459821133 0.00033857386302228493 0.00016156552357116433
1402 0.00032505044455982977 0.00038334556705556136 0.0037622155478110103
74 -0.01726716188960799 -0.0030161791470132643 0.00042694656395289864
73 -0.004978336422044142 0.0010528149743955794 -0.0052947453249774104
3015 -0.007785195455765909 0.003931512343181336 -0.015993993358901205
1755 0.0018044622357947708 0.011432702494575338 0.0027955387638622254
2416 0.0024388711890220224 0.004322287913617717 0.0015262438947983967
2417 0.015166010026602795 0.002809444815129792 0.00576766499541123
1698 -0.005697021265252669 0.012892114453839624 0.006973320033653783
1696 0.007034513171205002 0.0010668504254262782 0.003053477548582266
1697 -0.027051561971610225 -0.021297429339819558 0.0005891861345321853
2567 -0.010630399513474352 0.02064229092409904 0.004602238834819637
2032 -0.0004475309242785298 0.004465189164070694 -0.0030430281698882013
2033 0.002059182779681869 0.03728855872630414 0.01579437517750766
2568 -0.0005773044062268809 0.0038461691233109907 0.012053430835070484
2566 -0.004102704843134981 0.0003798322679962838 0.002629837473140384
2957 0.020702925432733145 -0.0016651311651097065 0.027012099120987607
1753 -0.003053297812931519 -0.00017006002571034489 -0.002400502071395885
1751 -0.00634781981107381 0.0011844597616743652 0.0028480807084448126
1752 0.02108618704470901 -0.026122695429784872 0.00845285448507484
1750 -0.003639843624426273 -0.003343344279381016 -0.006406325345711295
3014 -0.007353138071957502 -0.0032360331998947923 0.009693600024606031
1403 0.011254684564323386 0.016360136301881413 -0.011244445728237492
1562 -6.467887324755869e-05 -0.0027387497669809024 0.0007726178885491162
2956 0.007104539092514223 -0.002564167283095568 0.0011653833338697368
2958 0.0068132469921706375 -0.004840246191369738 -0.006272925845505441
1563 0.019194570084238725 0.03159618581706222 0.0027544709592572055
1561 0.002694695308346884 0.0009992477479888826 0.0019483410758178476
1356 -0.003966541855170837 0.004634336336939587 -0.016510059406516037
2165 -0.017118758517642024 0.0099902836571579 -0.02249132387913637
2164 -0.002148875631724018 0.002201625936025671 -0.0001516495693244882
2166 -0.006529075767896884 -0.001331521706740174 0.0311682736710706
1355 -0.009754678370869633 -0.007341784085420632 -0.00844377038198139
2750 -0.021149537535329475 -0.04103897877660317 0.010887940233042072
75 0.030077199853252266 -0.02500615622341435 -0.007868387715832748
2253 0.010155091476180607 0.009744092410547639 0.008041265196774536
2027 0.0046211248214508265 0.008450116987083279 0.013913756812874364
2252 -0.004402384031459853 -0.008198163823177805 0.01024682271303941
2251 0.004954256759467193 0.00030459260889730385 0.004901090546302949
1426 -0.0005947496999990481 -0.0016871477636120824 0.004854048814037288
474 -0.007221072101319675 0.0018663846051507568 0.012238653580830991
472 -0.0023780937790299625 0.003702931745675486 -0.0010894393549512025
473 -0.0024544523137519383 -0.007709824213507992 -0.006655872606010466
246 0.02757941762897899 -0.02356978226141235 0.008665922287420151
1427 0.018415912438876997 0.00779145829866392 -0.006429646692718644
2255 0.02636623603548497 -0.03673926211060881 0.013527540448077286
2500 0.012332822348331185 -0.003357306159538446 -0.0009390514113511232
3026 -0.0012035419081277256 -0.03462766045488505 -0.003992160680991901
3027 -0.014092774028885539 -0.002624361384622049 0.002027135211026766
3025 0.0005219036467251362 -0.00048404881489912143 0.005338800116415195
2502 0.0028837833035202124 -0.012348815314902116 0.007203393455331727
244 0.013346693119204474 -0.000174225221408389 0.002909465348969108
1080 0.01829480673432404 -0.004479480748608436 0.04214674989353574
1078 -0.007235827737127216 0.006459259631689391 0.003151067309930075
1079 -0.0014723845401760718 -0.009247817660409973 -0.011218125273079612
611 0.007009944120953608 0.009437781364196984 0.006618160617270537
898 0.005527812397160731 -0.0061641000268319165 0.0037274822365367857
610 0.003837763702292258 -0.001136383367648623 0.006896898833170987
2501 0.024850231158629322 0.012500583999423552 0.007382853650705808
2002 0.004730488519993294 0.002708726536106334 -0.0022220541131302246
2003 0.018855823555400223 0.013316304141282013 -0.0016302809464174535
2004 0.013707547655035061 0.008807594299011304 0.0018466886060579247
2131 0.006845749854712172 -0.0006120553382158818 0.006460704307476141
2133 -0.027826954671996914 -0.02447332562954156 -0.009047351868565374
2132 -0.012574955057514898 -0.021116887921954923 0.002399639150420119
900 0.015366832693013008 -0.031487758821014095 0.010930704927302451
899 0.033390722463849026 -0.012404825727821846 0.022346452980359907
612 -0.021524001341914106 0.0040890062806800955 0.0038902785975577685
1973 0.019758993862379847 0.028981104344709088 -0.00047884492486674176
1428 -0.00818848694746353 -0.03127648646008485 -0.047248690348631474
2457 -0.004016148510422227 0.001294277071457559 -0.0171204071338135
2915 -0.0032046323643181197 -9.827557213657835e-05 0.008061063121042936
2198 0.0013025351025678683 -0.006642427578472849 -0.015057428069806719
2254 0.006634250645438941 -0.0005312043622485145 0.005703786470370906
245 0.00800498405889763 -0.02450680238181906 -0.002838094989779135
3136 0.0039486015833779 0.003778578576966284 0.004657895012343735
2337 0.016840129379865825 0.016420761592720903 0.024081125575184114
3137 -0.020088910762294993 -0.008796449301234858 0.014576683729818568
3138 0.01039922786975658 -0.005993520709465962 -0.003127715914597712
2168 -0.007692500170524008 -0.0015777146208615061 0.0023284236346643476
1461 -0.0022630257763679874 -0.01474417099902898 0.013842765975940882
2920 0.00011091988782842879 -0.003903093166393921 -0.00666794725821052
1880 0.008594050117886703 -0.005579921368678701 -0.010923141523767069
1879 -0.0010893296537794219 0.0033551039905297527 -0.0007472634325292118
1881 -0.0058851878018213585 0.0018378007455384115 0.009104468373316943
2448 0.01552760214139928 -0.008913827953314527 0.015312178789165867
2805 0.003470176938981105 0.0007512149952748517 0.031706358965590056
2446 0.008143013256548544 0.007176380351507651 0.0014997779308986786
2447 -0.014562051896737581 -0.011567979154336992 -0.0011737458405586794
3145 -0.0016660950492101232 0.007983319306200474 -0.010344218102163094
3146 0.021123916436614022 0.0030337539919668625 0.014456654289248475
3147 -0.004516548975907861 -0.0030880093679308135 -0.01723456086857287
205 -0.0007774384460070058 -0.001934589420261877 0.0064055268638687594
206 -0.0026891860478127387 -0.0036956331985229973 0.006100652392733991
207 -0.022221180209356286 0.011575687806325258 0.01956333951737526
2381 0.003928950524610542 0.024622199681135618 -0.0025631383987684427
2380 -0.002387412975533931 0.0013716554045855474 -0.00068628460155062
319 0.0006526346999220278 -0.0023472964799146497 0.00033420284238739977
320 -0.006182949552699363 0.025097390224862005 0.005535963328548962
2921 0.005126764067323531 0.018609744062636727 -0.020072419227545615
3083 -0.01771265825642152 -0.005444019406338352 -0.001493477484093009
3082 -0.0010377623348828623 0.001289041379788519 0.0016360842207440375
3084 -0.01897493052081386 -0.014758131959014402 -0.004406480520363692
2309 -0.014569156138043722 0.001468999554866029 0.0080781831327536
2310 -0.012309636640308994 0.05214857015974542 0.006337478627948212
2308 0.001699696320895752 0.0004885444123144943 0.000798597649412431
321 0.004158073272308527 0.004258868053906534 0.02678336309270952
3024 0.014413453347901522 0.02523350820839769 -0.021092900512038545
2651 -0.009478037377489769 0.02798041640577946 -0.011090110679593843
1824 -0.015704001075631774 -0.0002852556560161769 0.005258091049982321
3022 0.010592901972326528 -0.0022258119894986313 -0.0009660013298407207
2650 0.0036964099156730286 0.0040216701091049 0.009982832460144217
2652 0.0009950378122378608 -0.013397417093604596 -0.02181918724193729
1823 0.010244749853018008 -0.010472967500134578 0.0042158444770359375
1822 0.0030156862409782717 -0.005994136084968882 -0.001074546644879236
2335 0.0007426611656955394 0.0007022833961294083 0.002745387871128953
1459 0.00021015770653625394 -0.0032189108972394648 -0.008610801657499487
2018 0.0010523383562241605 0.00860912938626713 -0.01661643513496971
366 -0.011832365437368517 0.010063544395112874 0.01582255733216514
1050 -0.010656352307688553 -0.00063009680050297 0.0005119249440110494
2231 -0.02417664973897003 0.004879483457900487 0.0042809783470073885
2950 -0.00937513589130045 0.0057115740362504615 0.0018120533782133178
2952 0.011921756665876491 0.005203811813653107 -0.012562661597189334
2951 -0.03091819303670438 0.023929183695612036 0.006225901741518275
1457 0.024792687907366828 0.02089001527718566 0.0338389079156172
964 0.004240542243209281 -0.002008714497937642 0.0014580294864802157
965 0.008008181833059557 0.015955287584160746 -0.02377934201560974
364 -0.005317608626072935 -0.0007198250859675559 0.0030745885074196463
215 -0.00942396811139894 0.011547535772716395 0.016822948843441685
214 -0.0010524806226920346 -0.0010138718420900864 0.004406574792444832
216 0.025369731907793788 -0.013439300606947214 0.018212892406743442
388 0.0005049754650461388 -0.0006958593281247822 -0.0036619724579865388
389 0.0020496332347435093 -0.005889569438004002 -0.018448043622713177
390 -0.018527905468508177 -0.01504327010788934 0.030376777456664054
2244 -0.02095966227117007 0.0026156658950978063 0.004226207690945505
2242 0.00077699245164584 -0.0026229340156147182 -0.00365925901752273
2243 0.0033582414412432053 -0.004337413960072036 0.016440817359108118
365 0.010572384290274937 -0.03594795007449612 0.004278794644530481
734 -0.013978109678135307 -0.004858188746859162 -0.0029978875651414864
554 -0.012493972927644278 -0.013893342028568142 -0.013180634328914254
553 -0.0012921104146742766 -0.0021444421104635765 0.004887930122420623
555 0.0068132222297462115 -0.018751221329190146 0.02554778591350913
2420 -0.004409932011786922 -0.022283822503778798 -0.0059618561730030144
776 -0.001973209669333635 0.0004700496552446209 -0.0023380420760983193
775 -0.006319769757543912 0.0029708405412983757 0.008736676880506368
777 0.02189930038571057 -0.013163987081536627 0.01431198415794909
735 -0.00814177418667572 0.006736015389177106 0.004011287505891731
733 -0.00632460845629398 0.006059096417685989 -0.004673182836208841
2946 0.017911459829914246 -0.02465279306063659 0.016212421067468206
2945 0.0037879593230233633 -0.006448901368628744 -0.016412927099977263
1317 -0.006507626452453261 -0.010155417792136865 0.003510689825942173
675 -0.0031160864685610213 0.005468937343636902 -0.0031023735255668932
673 0.005224178728115705 0.0011632446807626744 -0.0020778592947828965
1054 0.0064600776658678225 -0.0035485064363228575 0.001353522493042688
424 -0.001430968083808439 -0.0044989320272412 0.0007138306854288038
674 0.003585976458649272 -0.0009752511366348215 -0.028887217051428247
425 0.010705644966137694 -0.005407678956276834 -0.004747705498897943
974 0.003559142710966646 0.010984175257681786 -0.005615184221087364
2944 -0.00038177963027824827 0.005579437559254237 0.0035982602288415545
2421 0.0035629065033881435 -0.019628732828097403 0.0011694109237717788
2419 0.003180727241065715 -0.0021538804621057794 0.0010210537604743429
2524 0.00559545794080391 -0.0002684704717712469 0.006498225328067561
2525 0.01620446771883533 -0.002577199178080865 0.016825478844482183
2526 -0.0059593454557857585 0.023517137834031712 -0.008130229587395031
2232 0.0016552448510404236 -0.022582026284795116 -0.006223073271313106
2230 -0.0033689627768611822 -0.002273883038704109 -0.007187555793295705
2643 -0.03190151123253376 -0.0007271873527380057 0.022201502185849743
2993 -0.03307051382459695 0.018264706405855178 0.00948072673235614
1316 0.02177155620523891 0.01798318607635678 0.004707873991368977
1315 -0.002177671081369963 -0.0018495443970047334 -0.004732034233967066
353 -0.005847971585046542 -0.00723891597698111 -0.008065518166779112
352 0.0012310227561121742 0.0026858849196774947 -0.002911363292552995
2581 -0.0006933109423072494 -0.0026626758845477295 0.0026115058524539695
2582 0.008328689725584001 0.011707462015652094 0.012543335560521547
2583 0.005745361089159785 0.002704955897550215 0.006043842754759775
685 -0.007652018314355996 0.0038867318860525287 0.0032980242790432933
973 0.0026847206885955363 0.0001957723781419341 0.007150263722061301
975 -0.010061176865466447 -0.002148906774437893 -0.00982097144612514
1502 0.021036411696184296 0.014515381219008762 -0.007885069865718944
1501 -0.004854479482868403 -0.0008650047610083886 0.00021581676107328325
371 -0.011300002237783777 -0.010323289801209376 -0.00912464948597376
372 0.011055888049472154 0.005521608552385837 -0.010327923375664329
2994 -0.01060033160668954 -0.011184014777265631 -0.029588682790874985
2992 -0.0005618089038784428 0.007815302900518852 0.0029275157237091216
2755 -0.004155463170958031 -0.00021566940160580735 -0.0038528676982873275
2756 -0.015912401098863844 0.0013198198279293874 0.002433184030315931
1378 0.004932158547065581 -0.002345839857166368 0.0055032898343372535
1379 0.013370356016510222 -0.023924718432624944 -0.0001539068505028397
736 0.0023750853406681515 -0.007015407623455884 -0.007247963073761662
737 0.031877468970266574 -0.01063408688919834 0.026276273455421686
24 -0.02451028050916056 0.015242633674842342 -0.008750259526981984
1023 0.0196624507694655 -0.011569674721932856 0.0172759724453845
1503 -0.03730789950815626 0.03223413416426549 0.023649312107145697
738 0.0006915926893312353 -0.015333195737237284 -0.0016782567329372306
3172 -0.003345118607561093 -0.0032810746608080443 0.00383317371129038
22 -3.743511305251307e-05 0.0017314660105530886 0.005433349094310587
23 -0.031083363598920718 -0.022458654024072922 0.030406403431198197
2283 0.017710851893659226 -0.0023997583543271073 0.014316814616699185
354 -0.01609446315742261 -0.00921066921068272 -0.005822219619472934
1021 0.002678645426627302 0.00832511759950357 -0.0019498058673607299
1022 0.010540212172549178 0.017687223130242857 -0.008582889637770867
370 0.007474895799479325 -0.0028208250416426315 0.0009799940525780132
3175 0.0027057886487191216 0.005978572312411424 0.015198684072475706
1640 0.016063894249904995 -0.032028708485243154 -0.013747244519890492
1845 0.01333515754521663 -0.005005297474902084 0.008890343144763457
2468 0.008359785028180418 -0.001319208019110938 -0.008585083751826308
2469 -0.004747084597336903 -0.0016770571858721205 -0.0144876168492406
1380 0.0063164230780356385 -0.01733092960865519 0.029212548782477626
2757 0.015472049402464187 -0.015097861812100788 -0.007499674717162679
3176 0.001309557133917829 0.011766707753930024 0.005189758124117108
99 0.007290214306605622 0.009288572255764443 0.03706949988058292
97 -0.0017414487983750677 -0.001602475781673131 0.0026608057443845944
1036 -0.0007754594496088414 -0.0009992400465720006 0.001998634926736317
98 0.012347715824073123 -0.004287461343660553 0.011724859236905692
435 0.02258759098632834 -0.028333400641392312 -0.0274916100305918
434 0.0014313351444887263 0.010850636753966521 -0.021364391417251168
433 0.0006559046099187422 0.0015294473749956198 -0.000792542184391916
2281 0.004236211686694045 0.007706317682095467 -0.005817112528604516
2282 -0.0015006040642011069 -0.010522479901273273 0.020279290313185618
1377 -0.0018444142187903207 0.004520529402194495 -0.019677764582520987
1376 0.012133334451269054 -0.013042735966037576 -0.006991816366503275
1375 -0.002282506884887204 -0.0033898144134947013 0.003771074575336286
2783 0.013357433582219186 -0.041233638746509496 -0.006896499803020901
2782 -0.005069299841983007 -0.007833286582891754 -0.006414013442982466
1639 -9.840027600660092e-05 0.004510425971985851 -0.0028195428597813867
1641 0.004766847136237534 0.006975947889271514 0.012185108028619971
984 -0.010341302795108342 0.014167046574717467 -0.0020406212587408008
982 -0.0033829796022602087 -0.0012486385651712725 0.00013929371928278933
1161 -0.0051479365520962555 -0.014795949260671027 -0.006974433639915207
1159 0.011808969535879144 -0.0061108490185170115 0.005125028577328417
983 0.003031033274596322 0.001453334994094682 -0.0031808136750810672
1160 0.021843606234925712 0.015244616353139092 0.0016166427103046404
1187 0.005231177248964655 0.010304997960224369 -0.028857571686512148
2656 -0.0058746442045083044 0.0012577807719871736 0.002245178577319137
2784 0.009932340330618714 -0.023669137866843264 0.013415038323947989
2672 0.0009718892550702245 -0.010115447061513357 -0.01327490199240772
1279 -0.001396221821178835 0.0010546073258284833 -0.001032804474976922
1280 -0.01690677166567008 -0.02116867271543423 0.011350778812622513
2733 0.0054292887347230576 -0.010004772061034168 -0.02743258272279607
