LAMMPS data file via write_data, version 7 Feb 2024, timestep = 50000, units = real

9450 atoms
9 atom types
6300 bonds
7 bond types
3150 angles
8 angle types
0 dihedrals
4 dihedral types

-33.67476974780634 168.3738487390317 xlo xhi
-11.224923249268826 11.224923249268826 ylo yhi
-11.224923249268826 11.224923249268826 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

8747 0.004215541151154853 -0.016518818669942276 -0.02603663067713802
7449 0.01465663536854025 0.007815900882455156 0.012511389493869608
6309 0.012092807723015773 -0.03539204199004358 -0.0055368594806727515
6334 0.0017636180650448616 -0.0057329187513021065 0.0013476521995101976
7447 0.007867854275181179 0.0030310995144842215 0.008444009362090096
8349 0.007982454686032528 0.006857107654752453 -0.010955261569010015
6754 -0.004422104052356374 -0.0003900367113079199 0.000331949635079749
8902 -0.006928648335622057 0.0008587438352952189 -0.00351331448476208
8903 -0.02880824473403324 0.011608316657045375 -0.01974171930101237
8543 -0.01219579506024391 0.0017137898171079105 0.010260727470607786
8904 0.02536941786951437 0.0026531810483341016 0.004030701323634037
6755 0.018672003818725677 -0.018769275022267804 -0.0012013645922979612
9161 -0.0034830151985964872 0.03142362852246468 0.004857383943149335
8285 -0.003856180742066239 0.008888738617998678 -0.00825180345817219
8347 0.0016659292126270512 0.002333072041900431 -0.006319690168049896
8751 0.005143575805081404 0.005662223289278531 0.0035136875076030643
8749 -0.0019033171711911703 0.009479432395474507 0.0017020720605677056
8234 0.02185239965804734 -0.012507183664834937 0.001362312014932165
9180 -0.013828425688416648 -0.008844919551734292 -0.006183644905619712
9179 0.013249783031339836 -0.011467691691856633 0.022013315861737968
9178 0.0011004487847745186 0.0004452748047546003 -0.000639965590310813
6335 0.011274366482630327 0.020404011180513694 -0.008943699088379994
7431 0.031214997594569256 0.0012475172134749648 -0.0020109932516340747
7670 0.01338641326624008 -0.014764673169505336 0.016201576730069216
7929 0.02065806100247815 0.029377698763303855 0.013699883524273699
9120 0.0034603834308354017 0.009511970919494905 0.017172913861338672
7346 0.016430903632859904 -0.013158554067166012 0.021589202649568408
7430 0.00788820100480763 -0.011701608993369344 -0.006831391823437554
7429 0.003225626549378474 0.0025980192277063876 0.00013795800622548406
7995 -0.024454098505875814 0.02165682365981744 0.0011980302589137464
9119 0.014290730882877576 0.014963263665619208 0.012966061544272763
9118 -0.0015549690732663648 -0.002565849481389818 0.0009030047051086076
7050 -0.01777262266663609 0.006696603078191813 0.01093814361562277
7048 -0.008041262624224912 0.002957759611906936 -0.0033910648610933816
7049 -0.03913561862849694 -0.019138535581943148 0.012477835370250382
8286 0.0013106611923009188 -0.006755000269699915 0.005668255618763667
8284 -0.003522363282910277 -0.004765898867512721 -0.00370111067893983
7380 -0.006012197995800121 0.011516710734917814 0.004403405626512247
7378 0.0033421695049282436 0.00868208712343842 0.0036163248692406007
7379 0.012576479095287248 0.0023263817782159996 0.013199454602778613
7669 -0.0015197221618753539 -0.0013139038837577165 -0.006410423451822656
8660 -0.001588383846289513 -0.011723762418235225 -0.00184352242886824
7927 -0.004757245768173378 -0.0005958183763325606 -0.0005217512401403861
7928 -0.0032475421594391164 -0.0011075820969626057 0.008730913238693655
8659 -0.00013182621493128846 0.005122713498080253 0.003979947897257323
8834 -0.001366513371085619 0.012641661783450522 -0.0057121494464108975
8661 -0.010870568704887026 0.016980742340460046 0.005303928313697472
8844 0.0009426760603837964 -0.003521471669018167 0.01487172428198115
8755 0.0031597824932093127 -0.004701320648394687 0.002535811018050091
8756 -0.00015048982244886448 0.004021927242716935 0.004514008107286084
7993 -0.0017824397016596107 -0.004051154820486811 0.0025600661091747232
6581 0.001412128164993382 0.012439954377581029 0.00299234149494599
7994 -0.0022390262651289655 -0.011807510751729465 -0.02705388890722069
6580 -0.0010357476222836802 -0.005387414843657976 0.00198035876978111
6582 -0.025619436711176776 0.0060313998453408995 0.007551440881015843
8485 0.003758654386538968 0.0049737691703971455 0.00243053583157943
8247 0.004312300881461396 0.012140794804621975 -0.004769039136468443
7671 -0.020968605723950828 0.016830456160774703 -0.0006887569760096234
8757 -0.009328448417744788 -0.012317228373062584 0.029667611701113875
8245 -0.00262704530202594 0.008231648586278496 -0.00731176509573754
6592 -0.008751144451368932 -0.0023511424562999077 -0.0040944427196570946
6594 -0.009898855125985906 -0.0107242233839112 -0.0010109698696987494
8835 -0.00800804216594909 0.001967784616371699 1.815885962205017e-05
8417 0.01629456339930571 0.003946697391553207 0.0033177073269545776
6543 0.009476938449390454 0.00033925592840182607 0.004180663800898139
8246 0.003936224982781989 0.00015543559184617956 0.00554890038879035
8843 0.035422374603833316 -0.02579488593123744 -0.0242758388025279
8842 -0.0017196103579188043 -0.0021821173814459824 0.0028119518267616527
6671 0.004235254756187899 0.007294659001055846 0.01667298434721125
6670 -0.0032649482486822217 0.0027554419442264223 0.0026677230292952298
6672 -0.01867930339384826 -0.0018846238144504702 0.003353838435362648
6629 -0.01891267980119577 0.008325891608423563 0.001063336857640244
6628 0.004017737345077369 0.0025681367025941044 0.004694209456443834
6760 -0.00046973706395965644 0.004467199447695272 3.243090114671277e-05
6762 0.00795272827167805 -0.02131207742682247 0.012397489145018769
6630 -0.003198625641505633 0.002740014971803703 0.007934435081426104
8798 0.015314795727431062 -0.008154143679002275 0.031464366269102
8799 0.008268061065626324 -0.0030262502674764545 -0.005523914112016636
8797 -0.00838965143011392 -0.0038419771881881837 0.0025831899401999175
8833 0.0004046834423791324 0.0019282422379365907 0.0008882580734552039
6761 0.014150521709032584 -0.012297527499332783 -0.011316111937005897
6993 -0.013340159150308709 -0.015671562696052677 0.017909714585638715
6992 0.01477670438573718 -0.017805729433015918 -0.002162005444843595
6991 0.0015917647439501572 -0.007322869417950697 0.0036277308086722225
8195 0.016156187166798452 -0.009952197867590572 0.004740588885438704
8194 0.0010664834825886047 0.0036879151473002865 -0.0005605904084310633
6702 -0.004288746870343072 0.01302249705319065 -0.0010720774922879346
9345 0.00771640051014367 0.011018693674555026 0.01495828880007535
6578 0.0006014631170913222 -0.013268826417111449 -0.013292140762242813
6700 -0.001711556119901437 -0.002750468543633384 0.0027506595425627603
6701 0.01782665119862129 0.0056067824413464605 0.0020777835139136583
7693 0.002932541282526866 -0.003119430063840256 0.0034947220447358734
8515 -0.0013441048360930909 -0.004549517710410679 0.004914461556416778
7087 0.0016025945481742293 -0.003487989515600317 0.0009557474138855365
7088 0.0011952259350794772 0.025882031010127638 -0.0197177277146126
7089 0.007125685777384581 -0.001674692783998838 0.0022344225215190578
7454 -0.030148964212309972 0.008550031348376662 0.010609170722634948
7017 0.0015872113334717713 0.011817328017417935 -0.00234442216660465
7015 -0.0029025203092317687 0.006681341143208694 -0.001837890539246089
9128 0.03050189263587226 0.0617152377508904 0.04486584231263513
9185 -0.02679430473530086 0.011979786385081514 0.014021972466779165
9186 -0.020541310372319724 0.029400844889235375 0.02326455855151162
9184 -0.011585091260159218 0.0035541725013652783 -0.0017212831713135988
8128 -0.0017535039135370162 -0.0019023013099573678 0.0021635114220545605
8129 -0.003452332665876424 0.01395441653026948 0.0034112539245639137
8921 -0.002242896162450716 -0.005908500387218105 -0.0015406500042595096
6837 0.011076207326183488 0.007670186886473608 -0.010759477973069545
8582 -0.004268973971835871 -0.0006909985995170015 0.011992291610634613
8581 0.0007359860891701807 -0.006214934133970479 0.0015045284199095895
8130 0.007690966609299295 -0.00406354635358533 0.02740269309764826
9009 -0.0016090420813620557 -0.005881151759577033 0.0017607035039883016
8583 0.004395264938447483 -0.007758077145521559 -0.011584771888476323
8138 -0.0040928973490811 0.01420231446098558 0.029178280060793725
8139 0.014872823288769009 0.006151801839574298 -0.01965928847703701
8137 0.005680529483264237 -0.004996291835561131 0.006866277991126466
9007 -0.006228344098442854 -0.005676568546787849 -0.0021517472483265124
9008 -0.009491893492618997 0.014037882339355216 -0.012242834355516862
7838 0.004494945835318123 -0.03500015538932184 -0.019573769847195614
7837 0.00106976688984833 0.00550841619471728 0.003399593513328794
8651 -0.012749938693302222 -0.006353453564830672 0.0039244623625697425
8179 0.00011007475416479056 0.002500827534777285 0.002809894194704561
7622 0.028549360499706848 0.02310554534627793 0.007275471545486978
8601 -0.014060463393109552 0.0013939750856435337 -0.010290152350964248
8599 -0.0022787666071291107 0.0038938278156198667 -0.006715402246670156
8600 0.018626141779121128 0.019238508412012748 0.007209420688399283
8517 0.0010532963915525267 -0.0007588400191544763 0.005064322937948041
7556 0.007223251920175749 0.013640627844133727 -0.019983590239973342
8516 0.013264049377969513 0.00265656636518315 0.005093898120762368
7509 -0.005498956350779313 -0.007280540186450814 0.024554682505040046
7507 0.006121841314670998 -0.0035907548304239525 0.004604266655319782
7508 -0.004640682242039901 0.032429416280322525 0.004577195381059987
7480 0.0013330173354408528 -0.00463042138500065 -0.007058650476292082
7482 -0.023671800715466287 -0.004330957512469217 0.005361887442098614
7532 0.004834258262790465 -0.012052252504622805 -0.005142092171149823
7531 -0.009133161539611554 0.00010149951067078678 0.0015398402613103614
7187 -0.03177486841020977 0.0005651678919013134 0.009173268312597651
8181 0.00872562890902368 -0.0006217263975427387 -0.00785546569419309
7555 -0.0015001253131738067 0.00678427320133882 -0.001449769018819733
7914 0.010790863574400407 0.030389094227567328 -0.016743651831472205
6783 -0.0031511776036373365 -0.0028476458505675827 -0.012596419072584946
7533 -0.018414226660099654 0.005108383560920099 0.005717685616825873
8822 0.012939554953403687 0.013939644791025614 -0.0012542765040316167
8823 -0.0298999921416408 0.015637602619108133 0.007924066704167752
8821 0.003729655362992256 -0.0019216570952947623 -0.008476502101912337
7557 0.008219048013388556 -0.003511685084847441 -0.007336808164519963
7481 0.007450508150850078 0.012747510348112515 0.009890378250209273
7237 0.007608435243609222 0.003927563937630818 9.219605167798457e-05
7239 -0.015425355448614777 -0.006412661644647729 -0.0006218710519958391
7238 0.01618846151679584 0.0029064207137760104 0.004813551049816219
7185 -0.020185001269503212 0.004373448116757592 0.017576515353426206
7183 -0.0046903717752719365 -0.010929045812934007 -0.0028224844966264692
7184 0.007813066317956417 0.023461050039170556 -0.010709363251911281
6822 -0.02351417660959169 0.005855776079405619 -0.011118379947985946
6821 0.007942816244057557 -0.00023069352675640599 0.001424478372966446
6820 -0.003490142536057919 0.005571486638614069 0.0056092539144360475
7186 -0.004287268853741988 -0.0032862198890523334 -0.0001829328283337996
7839 -0.014924898793755395 -0.0016723620532794305 0.016528539059262208
7913 0.019229326882826085 -0.006586401607993743 -0.0045820569139286465
7912 -0.0007099924888832385 0.007269315261097037 -0.0005256148012697185
8813 0.004514147862906096 0.0057356274601310245 -0.011542917569734981
8812 0.009349614533698663 -0.006349905736805968 -0.004683733908728141
8814 0.026580936569452932 -0.009639368750388332 0.022010187830583724
7398 -0.00930637358438341 -0.024942425153109453 0.002814726504227544
7397 -0.026141033771349322 -0.010474544982899783 0.022143766503666156
8854 0.0010833985333352 -0.003225534703767089 8.015715541979925e-05
8855 0.0029972533813658942 -0.0019710084608828503 0.0012939149958794884
6355 0.003750004274826754 0.006436219972696916 -0.00020601878941944898
7130 -8.37890854059126e-05 0.02064415221291449 -0.007983240925440177
6356 0.017938733467435835 0.016549280094769966 -0.0035464595484320763
7388 -0.030563399358032053 -0.007289492013434853 -0.020660926526210967
7389 -0.016353725004690095 -0.0013392651058897237 -0.04420501538377316
8340 -0.00733351539294474 0.007036522660049658 -0.011655285384531287
7387 -0.0010237554700077273 -0.002870781624101075 -0.0020828785390764716
8059 -0.008005343521771948 -0.004057153244700865 0.004181258643079273
8060 -0.014808578158406133 -0.008214598854375744 -0.01658038042446037
8678 0.020303840020182623 -0.004140277995228189 0.00571762174088383
7396 -0.0020288402340247766 0.0013179022131368482 -0.002768762660952391
8339 -0.015519856558717583 0.029742221595542805 -0.004983447182062967
8338 -0.0022255443428431144 -0.005572933496687536 0.006189366321016796
6677 0.0009321816997490711 -0.00858775889410587 -0.009073624259602614
6678 0.004656332709750616 0.010344321363690016 0.006995735439299422
9425 0.007497553594998852 0.004800383772501091 -0.01653656773514227
9426 0.006556604980031214 -0.012751436708106804 0.015515529727760475
9424 0.00226664238034816 0.005309604834903723 0.0026119415816385793
7572 0.0025038743955841936 -3.8302464923880326e-05 -0.011734363582429713
7570 -0.012735850800789114 0.0048357480448083835 -0.004342861350272964
7571 -0.011595212291927741 -0.02119164989323301 -0.0017146011613786746
9439 0.0052820178438760254 0.007279281432117571 -0.004224010544951983
9440 0.023221364420325578 -0.028453113159953202 0.009938636124998295
9441 0.008185835360236688 -0.006594769112337951 -0.014219373617368724
6676 0.006214453419196204 -0.004359018154997883 -0.004334946378254151
6375 -0.010928318828304319 0.014303393099739221 -0.0012285143863771729
7638 -0.02194708233003484 -0.01700528702756625 -0.02440136986379662
7857 0.020446528941022456 0.022350141073379994 0.0075556686699838295
7855 -0.004555987332011409 0.0020039086708564654 -0.004470157323317832
6373 -0.0008364611916208261 -0.001786217006410925 -0.0004030748734012497
7856 -0.005078425591582396 -0.0003627174374545707 0.031248237901075365
8559 -0.01007335948867938 -0.0008621964069705379 -0.0041984249484233
8679 -0.004607019223797585 0.012425240340949209 0.023149612851406147
8677 4.2622029871017124e-05 -0.000990016212404996 0.007981837584227604
9086 -0.00559881854001568 -0.0020179946222930963 -0.007202900729614903
8856 0.019189487037828985 0.0034756791181445646 -0.007115387373396585
6374 -0.009788269642192314 -0.012560749390831146 0.002655625187614804
7504 -7.446043517613852e-05 -0.004771579007750621 -0.00450801869863093
6915 0.02265003809021946 -0.004103783398701874 0.0017236820350719929
7953 0.011859530083727142 0.013621498120286889 -0.02789769355200228
7368 -0.012045380842522366 0.0072540934289852576 0.0051342478472457724
8331 0.002124399077505864 -0.007185305723089325 0.022552027752298396
8329 -0.006493727866047626 -0.001004572833956496 -0.0009666860501019008
9085 0.0028093604214083777 0.0010662361771492427 0.002576430170099591
9087 -0.0007681612905738275 0.005324971662494084 -0.004672391703338812
6586 0.0010249688298281311 -0.003949268023523201 -0.0022814054276593205
6588 -0.019160581209247424 -0.0038799835312437153 0.0313773566261178
6587 -0.019458393877268696 -0.011273906139215759 0.012245670071387821
8330 -0.002349528270803763 0.002294555148865519 -0.00641256790336793
6423 0.0020376909995045234 0.01555230241878084 0.027169709438116762
6422 0.003006973030227703 0.008548550235101607 -0.0036758551913560296
6421 -0.007752659403964418 0.004651637269932001 -0.002120195962932083
7111 0.0060098002425471786 -0.0012141621474080905 0.004263997470034384
7113 -0.019325023331012648 0.003294394351701788 -0.007826825015031293
6999 0.009998013778401012 -0.0005905884504019288 -0.008797299145723327
7112 -0.013198422845317234 -0.01170219051798885 -0.013057397666447642
7597 -0.0055640771205821785 0.004896851223583657 -0.004608444337789024
7599 -0.016680072427868772 -0.02494683052033359 -0.0009390192868797713
7598 0.0031670753836688264 -0.00635108830293103 -0.015475565711964213
6844 -9.315077058398197e-05 0.006774220303527979 -0.000843891668323058
7978 0.0029940058722066486 -0.0027580346715310503 0.0008258193558438061
6846 -0.005372177945420362 0.0060770512598566796 -0.00341720181172258
6845 0.004831716654499679 -0.0039438753156855666 0.00012212564839964623
7451 -0.006688688390488119 0.0026910663479425096 0.027715054607936437
7979 0.0058307970980450066 0.033735530241518284 -0.021730466840876622
7107 0.0021092430789563677 0.029363204989297308 -0.02315349126108378
8558 0.009071461019977944 -0.02256267182158164 -0.03454611987348065
7452 0.007848689474496084 0.016012966906494452 0.005351285635211396
9145 -0.0014983114123225097 0.0006314459049078711 0.0034173672694486025
6321 0.0029439291696465937 0.02081816415832478 0.004405517437032436
7105 0.002923341304485912 -0.0054218185071351 -0.00018749445648830827
6320 0.015998998862338135 0.007631265792814924 0.0033733473995523084
7106 -0.03129054005733715 0.015948826642985723 -0.027634338395187787
7505 0.020162679113446377 -0.007492456168765783 0.00957899412793395
8712 0.02911720381687461 -0.011345068543464622 0.011964922741340294
8711 0.02496675630957609 0.013852398286336722 0.026490435840853033
8710 0.011245880267840966 -0.0060249453530987415 0.0013095085024664842
8927 -0.0035449555833964963 -0.03363246734100212 0.005546699407818461
9204 0.02344971968922012 0.02300000617439752 -0.02952409253625067
6786 -0.004562928744461873 -0.00043955159976959395 0.012577117638359388
9314 -0.022317182773823926 -0.013555162245857818 -0.020509308962239643
9282 0.0012993106270782907 -0.002171742195487659 0.00813295622537188
9280 -0.013246038542971813 0.000657599183613914 -0.004501243649618689
9308 0.011064549949056578 -0.0034325173725880784 0.0073801945815256675
9307 -0.006274573277170702 -0.01483456811287049 0.011162969558006159
7058 -0.014590394158942937 -0.009867561405474925 -0.023646202856933488
7317 -0.00990923581421243 -0.03459192109433288 0.008956450427471797
9435 7.69991408821108e-05 -0.0030546046758439535 -0.0027674137921990557
9281 -0.00963341587265313 0.009441087974526424 -0.00041250663995931133
9312 0.0007727979703271191 -0.008723568823602448 -0.01276844852486016
9311 0.004865839731724567 -0.003093668624825171 -0.0007865895772744214
9310 -0.003989260505808732 -0.002484578168008712 -0.004972272892999917
7804 0.0022155299398034806 -0.0007834339757240977 0.0026579388088584562
7805 0.0160339989640283 -0.023701679546997437 -0.0004818547194812664
8954 0.003891487861944257 -0.001974277640670404 0.00215643555993602
7806 -0.02645266735604493 -0.020993623093242233 -0.040617040775590106
9146 0.014789750526214658 -0.015869138105236453 0.002482084350490173
7470 0.01766713017824921 -0.008575074458623646 0.037459778738591375
7469 0.0018752026434175092 -0.02226058521348969 -0.0010502143311860558
7551 0.0017011902887343368 -0.008115395859400345 0.0002813212454541434
7468 -0.0006159707996404969 0.004631482606582151 0.0003780518874520087
9147 -0.0013273824330553108 0.007609082518426415 0.02760416609122982
7729 -0.004853523003908909 0.000124971476411355 -0.003818061858005365
7730 -0.04099021069874081 -0.005406174567496773 -0.005974483098431058
7731 0.025414869305985514 -0.005088486891080153 -0.01178038303224044
7549 -0.0018823640436431025 -0.003274411957296687 -0.003711059888015192
7550 -0.002671010909703971 -0.0008173413499690829 -0.004476731531932649
9309 0.025137889723168973 0.01249259087618002 0.01760846787465401
8955 -0.00793464870691241 0.010577387297368688 -0.0004246756944738188
8444 -0.0021128632979478894 -0.00958348462126378 0.013131354236248335
8443 0.006744640890771976 -0.011818347233655416 -0.0009190910754061718
8953 0.0020252141985268052 0.0024000990643461445 -0.006574854843718607
6481 0.0012062658573599209 0.00791707011526277 -0.0045712255151501265
6326 -0.026814415336635186 0.016854932357343946 0.01101766086060137
8351 -0.04135168909232495 0.001792873553135033 0.010796443658400908
7514 0.005148216500496579 -0.004932599649871385 -0.005061019912070455
8350 -0.0014613961833780744 0.0040686553302997615 0.0027293181224859104
8352 -0.0051169525475654835 0.007948643566955198 -0.00022764245223108864
7513 -0.002375919483615855 -0.0003066455702740568 0.002126266556224592
7515 -0.008689712703500815 -0.026256597697329305 0.02546520730678661
8260 0.00593990193625853 0.001713720521761421 -0.006385054690556002
8806 -0.0012079182406367212 -0.0028798024903922484 0.001416043345863019
8262 0.007421643530927626 -0.018021433942922504 0.007089723742104635
8915 0.017609793575675155 -0.0028549574977553656 0.01557172394425573
7970 0.0012059334727584571 -0.003394174913650414 0.006241894167149389
7626 -0.010850513282077002 0.01198580213965022 -0.02548683468134284
6911 -0.011502415823403285 0.006643838198045066 -0.023904465066632557
8357 0.00932112326449072 3.776266669254213e-05 0.004088461694541577
8358 -0.0024742090744202 0.004976259471544223 -0.009091838761715815
6554 -0.0030182916696543274 -0.003686696707441004 -0.029237777382493748
6553 0.0006523682415596411 0.010951840575688668 -0.007952535875886645
6482 0.0012809753091786343 0.008903574308162009 -0.008031908965643344
7639 0.0024360983948827145 -0.00449792700689763 -0.00022805600286872856
7641 -0.009549932962333427 -0.005853970969125839 -0.008834774724078877
8622 0.020461238300434167 -0.030286366223761265 -0.004040436083688367
8620 0.004303702686122583 -0.0019797157291745206 0.000139841604429908
8621 -0.001142892971480099 -0.008530107032371293 -0.00993401212996862
6784 -0.0022019666687799265 0.008154740272282262 0.0034359812307969808
6952 -0.0036093027617092378 0.0047559807311661735 0.0028225008607117383
6954 -0.01963483257908954 0.018979760185139135 0.008588879785355635
6953 -0.0014243153694290407 0.003798642113672405 0.019077365236180616
6785 0.006636712802741043 0.022416338701316284 0.0015561965663633663
8040 -0.005198664306522336 -0.006733942245534605 0.0007863884496566799
7607 0.005016185634326975 0.03400580517889606 0.0019047815211755965
7608 0.041702509150291736 -0.01839455533004222 0.017376466756515944
8039 -0.012293190697351845 -0.016463180751111955 0.029568634218990884
8038 -0.007463656230511882 0.005902982748112167 0.0005801244212107543
7991 0.00735847313732527 -0.010582269151851197 -0.007206944165402486
7990 0.007219711606441239 -0.004306067511334864 -0.00021940627981919825
7992 -0.018391572907327323 -0.005915141470343615 -0.010344899304705082
6327 0.0012311345958243988 -0.015648710344333867 0.020257732631977124
6325 0.0028093843717661533 -0.00159054398534172 0.0011027302651078095
7640 -0.004909660687528628 0.01767716762456442 0.01642368356836906
6809 0.0096050927074055 -0.008366043564425244 0.007568604449211124
6808 0.001254328310258671 -0.0025840029539592373 0.004029548048875117
6810 -0.006629891914015069 -0.0014007229985673554 0.028468795792007867
8348 -0.0008058560836850683 -0.00547886227762936 0.015965348598294616
6832 -0.005966655765251045 0.00019670427655794182 0.0009858800115808211
6833 0.0017629098762406781 -0.02141447615780953 0.003925742247239943
7064 0.03830766050113057 0.007713592174297491 -0.0118510323608598
7998 0.0005365295807749302 -0.008154192580616141 -0.01970857788084856
8892 0.005222419223648637 0.008734363661185757 0.02944743427943653
9430 -0.00168425512258027 -0.0014265778920289354 5.605133936214164e-05
8160 0.0005511087771069434 0.0025572129041783777 0.019765485771158463
8158 0.002623269014584311 -0.0004515762537053068 -0.0077034691044038164
9159 -0.0076321298132114804 -0.0029916755065935454 -0.002341283854685765
7997 0.005114112312108855 0.011609025541156044 -0.006389262909242196
8159 0.0037275314694610946 0.013459372977233382 0.00010892401964654095
9158 -0.001442000867749231 -0.0031696465897613903 0.015443663068523532
9157 -0.004569624528824741 -0.000807332287530754 -0.0006791415982177314
7478 -0.00759386151143714 -0.01403862620918098 0.022438759916729882
7479 0.012377760712049412 -0.015305189626882836 -0.014044458295211441
7477 0.009189971872174473 0.0010398411899678072 0.005948662179338667
8780 0.0035954452077597027 0.010821532547749348 -0.006136894833970873
8781 -0.0018203234168315849 -0.005424191237682689 -0.0046710270411836315
8779 0.006607408461383062 0.0036734398130168736 -0.0029405946119235686
8832 0.005779569152065622 -0.003438691028194025 0.004804434328684022
8439 0.011120104485471625 0.015775188907167576 0.021202393161286356
8437 0.0002057737732447258 -0.0037171965506289763 -0.0019511886066563722
8890 -0.0019939068685320815 0.0009769291797471142 0.003742406982356746
7996 0.002062490164463016 0.003698454777258901 0.0015746498266485758
6689 0.007829139987567986 0.018848379369882318 -0.024965030049157365
8830 -0.0070393263272098125 -0.0003393231033711689 0.0008128314283686726
8831 -0.013464716265655192 0.027429763621489238 0.001207095383013739
6690 0.0121689060178343 -0.008889631844457456 -0.004364066532758534
6688 0.0006687628168551895 -0.0014802392709459397 -0.00267243669461453
7842 -0.010246838137794973 0.024762106612781734 0.009580271598707177
8461 0.0003437449205904775 0.0051574931300871416 -0.0007024064926034012
8462 -0.008413086794585875 -0.0013764925615248388 0.0055475265612675755
7063 0.001311541662542461 0.0027629204223935683 -0.0004704307903152709
8438 -0.004363686683698873 0.01998274523981063 -0.02281299620623147
8913 0.00489793068207172 -0.04337805925021258 0.007306780964092876
8912 -0.01958469270816066 -0.023160832220688005 -0.014963021221757003
8911 0.0036428954964146535 0.005473610761492082 0.0051030777340381125
6973 0.005037755664407828 0.00470612708348953 -0.0037876489647043023
7707 -0.007085699361380636 -0.00310202654576481 0.03836032581310466
7706 -0.017143285181902092 -0.009217152608665896 0.002270257350547415
6975 0.029789633205652474 0.03467787958232259 0.01803866923234339
9206 -0.007615410769783396 0.003950717763625089 0.001957622338509884
9205 0.004944243434360838 -0.0022301459008338084 -0.00019706031061131012
9207 -0.010012831569289801 -0.0014307531239943264 -0.02067872135341031
8004 0.0010924326800418797 0.001339383395139493 0.012751085152308987
9000 -0.032362800477496186 -0.04041882360873505 -0.005109347755613983
6485 0.00471008847649033 -0.030708568920606052 0.012972338802544297
8891 -0.009250021137872554 -0.0017138152625920642 -0.006996510761904715
8239 0.002057225250456229 0.00857131897305505 0.008700078285078253
9059 -0.0026561680396928297 -0.000787425034801729 0.03493410989681026
9060 -0.005509348763355962 -0.014338823313299666 0.009909731556452315
9058 0.001976503317236537 -0.0016920491322923513 0.005356091587806503
6496 -0.0011978932207029947 -0.0023318433966380385 0.002942837505983398
6498 0.02619923938470827 0.0070347686806569625 -0.011040817944927162
7840 0.005664462214261262 -0.006280617953541547 -0.0060302012869147825
6497 0.02395429064998908 -0.019173986670701616 -0.006699046743955307
7841 0.005461321972915375 -0.004294152322310452 -0.008193528016213494
6828 -0.015631111410946048 -0.004086254501591404 -0.0071335824252131115
9445 -5.412837715107727e-05 0.006979296373102059 -0.003112223437317928
6974 0.006451996232502797 0.007688579609433095 0.016375486140029774
7325 -0.012374031728583377 9.406467876552894e-05 0.0009373545847839837
7324 0.003855706048082786 -0.0024080492812971546 0.0042527099495537945
9446 -0.02024985905342633 0.012974218920564546 0.019988839251465454
6574 -0.0029071305048001934 0.0036146554591630956 -0.0048147781042835475
6575 -0.001982742769006133 -0.003407160320147014 -0.015757743709838425
6576 0.008852931352462172 0.001732574605561183 0.009692074467267692
7326 0.001336410064045543 -0.006155294399867656 -0.021347700160883554
6416 0.015310658215348055 0.029592262302369002 -0.005763269342925431
6415 -0.0017656649785519492 0.004425016709959312 -0.004070581786437458
6417 -0.006009540122449104 -0.00399006123151013 0.0015926905819810162
8241 0.01440822821094196 -0.010080213439095152 0.008397770052606725
6827 0.011322664057473768 0.017515468785389742 0.006641438315521714
6826 0.0025368678195495814 0.0008413909259673086 -0.00444272761901539
7764 0.013919702449123371 0.007602455666080776 -0.004631403474581775
6614 0.008108307601665879 -0.0035053180054673374 -0.013915988041439934
8508 -0.010828718681342168 0.003416752839248873 0.025552206101687035
7423 0.003461097740118208 0.0008719720816921206 0.0008889601425490723
6486 0.009127032523040484 -0.009848260048655442 0.025702685545905934
6484 -0.009349244663510942 -0.00034704313881322193 0.004143968975987339
6772 0.0030212537392561726 -0.000716518808583578 0.0012897723031055708
6773 0.014572634213457936 -0.024219632010447446 0.001825712149375004
6825 0.012624327840398483 0.022563640145695417 -0.00968990153300043
6823 -0.0013302690901256103 -0.0006093040580426299 -0.0019953826075830823
7811 0.01750271020540892 0.004923880956948549 0.0006217243634105466
8317 0.0018660159772362 0.007122426200522099 0.006529594994468643
7699 -0.0037067559977074457 -0.0016645288821101373 0.0005925447272093336
8414 -0.010800235826829733 -0.0041428565975171 0.0008017897025515472
9064 0.0039889747827981424 0.008537480842621202 -0.0014903032881307156
9066 0.009978924140225788 0.0007012898952879666 -0.007630427467696593
9065 0.009537267108636076 0.005097546790411355 -0.01651604138853178
6343 -0.005360570301553385 0.002844543394498137 -0.007007382112925367
6615 0.011631824602094009 -0.019685190567611074 0.007351787301459279
